id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
93976,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Josh Giddey,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,11,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/11R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/11V
93977,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Lonzo Ball,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,12,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/12R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/12V
93978,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Damian Lillard,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,13,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/13R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/13V
93979,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Giannis Antetokounmpo,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Base,14,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/14R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/14V
93980,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Tyrese Haliburton,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,15,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/15R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/15V
93981,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Pascal Siakam,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Base,16,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/16R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/16V
93982,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Cade Cunningham,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,17,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/17R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/17V
93983,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Ausar Thompson,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Base,18,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/18R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/18V
93984,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Donovan Mitchell,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,19,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/19R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/19V
93985,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Evan Mobley,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,,Base,Base,Base,20,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/20R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/20V
93986,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Trae Young,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,21,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/21R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/21V
93987,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Zaccharie Risacher,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Base,22,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/22R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/22V
93988,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Kawhi Leonard,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,23,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/23R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/23V
93989,26/01/26,Topps,Oui,Topps Midnight,2025-2026,James Harden,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,,Base,Base,Base,24,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/24R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/24V
93990,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jordan Poole,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,25,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/25R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/25V
93991,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Alex Sarr,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,,Base,Base,Base,26,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/26R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/26V
93992,26/01/26,Topps,Oui,Topps Midnight,2025-2026,LaMelo Ball,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,27,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/27R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/27V
93993,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Brandon Miller,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,,Base,Base,Base,28,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/28R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/28V
93994,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jimmy Butler III,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,29,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/29R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/29V
93995,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Stephen Curry,,,,,,,,,,,,Golden State Warriors,,,,,,,,,,,,,Base,Base,Base,30,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/30R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/30V
93996,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Tyler Herro,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,31,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/31R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/31V
93997,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Kel'el Ware,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,,Base,Base,Base,32,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/32R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/32V
93998,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Franz Wagner,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,33,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/33R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/33V
93999,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Paolo Banchero,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,,Base,Base,Base,34,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/34R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/34V
94000,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Kevin Durant,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Base,35,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/35R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/35V
94001,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Devin Booker,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,,Base,Base,Base,36,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/36R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/36V
94002,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Zach Lavine,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,37,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/37R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/37V
94003,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Domantas Sabonis,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,,Base,Base,Base,38,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/38R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/38V
94004,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Austin Reaves,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,39,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/39R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/39V
94005,26/01/26,Topps,Oui,Topps Midnight,2025-2026,LeBron James,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,,Base,Base,Base,40,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/40R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/40V
94006,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Victor Wembanyama,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,41,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/41R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/41V
94007,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Stephon Castle,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,,Base,Base,Base,42,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/42R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/42V
94008,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Ja Morant,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,43,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/43R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/43V
94009,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Desmond Bane,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,,Base,Base,Base,44,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/44R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/44V
94010,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jalen Green,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,45,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/45R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/45V
94011,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Amen Thompson,,,,,,,,,,,,Houston Rockets,,,,,,,,,,,,,Base,Base,Base,46,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/46R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/46V
94012,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Anthony Davis,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,47,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/47R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/47V
94013,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Kyrie Irving,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,,Base,Base,Base,48,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/48R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/48V
94014,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Dejounte Murray,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,49,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/49R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/49V
94015,26/01/26,Topps,Oui,Topps Midnight,2025-2026,CJ McCollum,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,,Base,Base,Base,50,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/50R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/50V
94016,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Walker Kessler,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,51,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/51R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/51V
94017,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Collin Sexton,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,,Base,Base,Base,52,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/52R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/52V
94018,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Scoot Henderson,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,53,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/53R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/53V
94019,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Anfernee Simons,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,,Base,Base,Base,54,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/54R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/54V
94020,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Chet Holmgren,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,55,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/55R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/55V
94021,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Shai Gilgeous-Alexander,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,,Base,Base,Base,56,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/56R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/56V
94022,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Julius Randle,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,57,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/57R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/57V
94023,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Anthony Edwards,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,,Base,Base,Base,58,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/58R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/58V
94024,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jamal Murray,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,59,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/59R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/59V
94025,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Nikola Jokić,,,,,,,,,,,,Denver Nuggets,,,,,,,,,,,,,Base,Base,Base,60,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/60R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/60V
94026,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Cooper Flagg,,,,,,,,,,,,Dallas Mavericks,,,,,,,,,,,,RC,Base,Base,Base,61,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/61R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/61V
94027,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Dylan Harper,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,RC,Base,Base,Base,62,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/62R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/62V
94028,26/01/26,Topps,Oui,Topps Midnight,2025-2026,VJ Edgecombe,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,RC,Base,Base,Base,63,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/63R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/63V
94029,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Kon Knueppel,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,RC,Base,Base,Base,64,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/64R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/64V
94030,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Ace Bailey,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,RC,Base,Base,Base,65,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/65R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/65V
94031,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Tre Johnson III,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,RC,Base,Base,Base,66,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/66R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/66V
94032,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jeremiah Fears,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,RC,Base,Base,Base,67,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/67R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/67V
94033,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Egor Dëmin,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,RC,Base,Base,Base,68,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/68R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/68V
94034,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Collin Murray-Boyles,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,RC,Base,Base,Base,69,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/69R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/69V
94035,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Khaman Maluach,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,RC,Base,Base,Base,70,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/70R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/70V
94036,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Cedric Coward,,,,,,,,,,,,Memphis Grizzlies,,,,,,,,,,,,RC,Base,Base,Base,71,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/71R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/71V
94037,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Noa Essengue,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,RC,Base,Base,Base,72,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/72R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/72V
94038,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Derik Queen,,,,,,,,,,,,New Orleans Pelicans,,,,,,,,,,,,RC,Base,Base,Base,73,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/73R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/73V
94039,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Carter Bryant,,,,,,,,,,,,San Antonio Spurs,,,,,,,,,,,,RC,Base,Base,Base,74,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/74R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/74V
94040,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Thomas Sorber,,,,,,,,,,,,Oklahoma City Thunder,,,,,,,,,,,,RC,Base,Base,Base,75,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/75R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/75V
94041,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Yang Hansen,,,,,,,,,,,,Portland Trail Blazers,,,,,,,,,,,,RC,Base,Base,Base,76,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/76R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/76V
94042,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Joan Beringer,,,,,,,,,,,,Minnesota Timberwolves,,,,,,,,,,,,RC,Base,Base,Base,77,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/77R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/77V
94043,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Walter Clayton Jr.,,,,,,,,,,,,Utah Jazz,,,,,,,,,,,,RC,Base,Base,Base,78,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/78R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/78V
94044,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Nolan Traore,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,RC,Base,Base,Base,79,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/79R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/79V
94045,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Kasparas Jakučionis,,,,,,,,,,,,Miami Heat,,,,,,,,,,,,RC,Base,Base,Base,80,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/80R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/80V
94046,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Will Riley,,,,,,,,,,,,Washington Wizards,,,,,,,,,,,,RC,Base,Base,Base,81,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/81R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/81V
94047,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Drake Powell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,RC,Base,Base,Base,82,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/82R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/82V
94048,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Asa Newell,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,RC,Base,Base,Base,83,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/83R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/83V
94049,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Nique Clifford,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,RC,Base,Base,Base,84,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/84R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/84V
94050,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Jase Richardson,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,RC,Base,Base,Base,85,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/85R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/85V
94051,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Ben Saraf,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,RC,Base,Base,Base,86,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/86R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/86V
94052,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Danny Wolf,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,RC,Base,Base,Base,87,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/87R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/87V
94053,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Hugo González,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,RC,Base,Base,Base,88,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/88R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/88V
94054,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Liam McNeeley,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,RC,Base,Base,Base,89,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/89R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/89V
94055,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Yanic Konan-Niederhäuser,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,RC,Base,Base,Base,90,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/90R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/90V
94056,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Rasheer Fleming,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,RC,Base,Base,Base,91,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/91R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/91V
94057,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Adou Thiero,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,RC,Base,Base,Base,92,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/92R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/92V
94058,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Noah Penda,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,RC,Base,Base,Base,93,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/93R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/93V
94059,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Ryan Kalkbrenner,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,RC,Base,Base,Base,94,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/94R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/94V
94060,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Johni Broome,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,RC,Base,Base,Base,95,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/95R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/95V
94061,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Alijah Martin,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,RC,Base,Base,Base,96,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/96R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/96V
94062,26/01/26,Topps,Oui,Topps Midnight,2025-2026,Maxime Raynaud,,,,,,,,,,,,Sacramento Kings,,,,,,,,,,,,RC,Base,Base,Base,97,,,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/97R,media/basketball/cards/Topps/2025-2026/Topps Midnight/Base/Base/97V
